LocationType,Location,Race,TimeFrame,DataFormat,Data
State,Ohio,Black or African American,2019,Number,167000
State,Ohio,Hispanic or Latino,2019,Number,50000
State,Ohio,Non-Hispanic White,2019,Number,318000
State,Ohio,Two or more races,2019,Number,52000
State,Ohio,Total,2019,Number,589000
State,Oklahoma,American Indian,2019,Number,21000
State,Oklahoma,Asian and Pacific Islander,2019,Number,S
State,Oklahoma,Black or African American,2019,Number,S
State,Oklahoma,Hispanic or Latino,2019,Number,55000
State,Oklahoma,Non-Hispanic White,2019,Number,94000
State,Oklahoma,Two or more races,2019,Number,33000
State,Oklahoma,Total,2019,Number,234000
State,Oregon,American Indian,2019,Number,S
State,Oregon,Asian and Pacific Islander,2019,Number,S
State,Oregon,Black or African American,2019,Number,S
State,Oregon,Hispanic or Latino,2019,Number,67000
State,Oregon,Non-Hispanic White,2019,Number,143000
State,Oregon,Two or more races,2019,Number,26000
State,Oregon,Total,2019,Number,248000
State,Pennsylvania,American Indian,2019,Number,S
State,Pennsylvania,Asian and Pacific Islander,2019,Number,25000
State,Pennsylvania,Black or African American,2019,Number,170000
State,Pennsylvania,Hispanic or Latino,2019,Number,146000
State,Pennsylvania,Non-Hispanic White,2019,Number,337000
State,Pennsylvania,Two or more races,2019,Number,46000
State,Pennsylvania,Total,2019,Number,700000
State,Rhode Island,American Indian,2019,Number,S
State,Rhode Island,Asian and Pacific Islander,2019,Number,S
State,Rhode Island,Black or African American,2019,Number,S
State,Rhode Island,Hispanic or Latino,2019,Number,S
State,Rhode Island,Non-Hispanic White,2019,Number,24000
State,Rhode Island,Two or more races,2019,Number,S
State,Rhode Island,Total,2019,Number,60000
State,South Carolina,American Indian,2019,Number,S
State,South Carolina,Asian and Pacific Islander,2019,Number,S
State,South Carolina,Black or African American,2019,Number,129000
State,South Carolina,Hispanic or Latino,2019,Number,S
State,South Carolina,Non-Hispanic White,2019,Number,102000
State,South Carolina,Two or more races,2019,Number,15000
State,South Carolina,Total,2019,Number,284000
State,South Dakota,American Indian,2019,Number,S
State,South Dakota,Asian and Pacific Islander,2019,Number,S
State,South Dakota,Black or African American,2019,Number,S
State,South Dakota,Hispanic or Latino,2019,Number,S
State,South Dakota,Non-Hispanic White,2019,Number,28000
State,South Dakota,Two or more races,2019,Number,S
State,South Dakota,Total,2019,Number,45000
State,Tennessee,American Indian,2019,Number,S
State,Tennessee,Asian and Pacific Islander,2019,Number,S
State,Tennessee,Black or African American,2019,Number,111000
State,Tennessee,Hispanic or Latino,2019,Number,61000
State,Tennessee,Non-Hispanic White,2019,Number,196000
State,Tennessee,Two or more races,2019,Number,23000
State,Tennessee,Total,2019,Number,395000
State,Texas,American Indian,2019,Number,S
State,Texas,Asian and Pacific Islander,2019,Number,89000
State,Texas,Black or African American,2019,Number,395000
State,Texas,Hispanic or Latino,2019,Number,1232000
State,Texas,Non-Hispanic White,2019,Number,467000
State,Texas,Two or more races,2019,Number,117000
State,Texas,Total,2019,Number,2240000
State,Utah,American Indian,2019,Number,S
State,Utah,Asian and Pacific Islander,2019,Number,S
State,Utah,Black or African American,2019,Number,S
State,Utah,Hispanic or Latino,2019,Number,62000
State,Utah,Non-Hispanic White,2019,Number,140000
State,Utah,Two or more races,2019,Number,S
State,Utah,Total,2019,Number,227000
State,Vermont,American Indian,2019,Number,S
State,Vermont,Asian and Pacific Islander,2019,Number,S
State,Vermont,Black or African American,2019,Number,S
State,Vermont,Hispanic or Latino,2019,Number,S
State,Vermont,Non-Hispanic White,2019,Number,24000
State,Vermont,Two or more races,2019,Number,S
State,Vermont,Total,2019,Number,28000
State,Virginia,American Indian,2019,Number,S
State,Virginia,Asian and Pacific Islander,2019,Number,28000
State,Virginia,Black or African American,2019,Number,152000
State,Virginia,Hispanic or Latino,2019,Number,107000
State,Virginia,Non-Hispanic White,2019,Number,201000
State,Virginia,Two or more races,2019,Number,47000
State,Virginia,Total,2019,Number,526000
State,Washington,American Indian,2019,Number,S
State,Washington,Asian and Pacific Islander,2019,Number,33000
State,Washington,Black or African American,2019,Number,S
State,Washington,Hispanic or Latino,2019,Number,137000
State,Washington,Non-Hispanic White,2019,Number,222000
State,Washington,Two or more races,2019,Number,55000
State,Washington,Total,2019,Number,476000
State,West Virginia,American Indian,2019,Number,S
State,West Virginia,Asian and Pacific Islander,2019,Number,S
State,West Virginia,Black or African American,2019,Number,S
State,West Virginia,Hispanic or Latino,2019,Number,S
State,West Virginia,Non-Hispanic White,2019,Number,56000
State,West Virginia,Two or more races,2019,Number,S
State,West Virginia,Total,2019,Number,72000
State,Wisconsin,American Indian,2019,Number,S
State,Wisconsin,Asian and Pacific Islander,2019,Number,S
State,Wisconsin,Black or African American,2019,Number,55000
State,Wisconsin,Hispanic or Latino,2019,Number,50000
State,Wisconsin,Non-Hispanic White,2019,Number,139000
State,Wisconsin,Two or more races,2019,Number,22000
State,Wisconsin,Total,2019,Number,275000
State,Wyoming,American Indian,2019,Number,S
State,Wyoming,Asian and Pacific Islander,2019,Number,S
State,Wyoming,Black or African American,2019,Number,S
State,Wyoming,Hispanic or Latino,2019,Number,S
State,Wyoming,Non-Hispanic White,2019,Number,17000
State,Wyoming,Two or more races,2019,Number,S
State,Wyoming,Total,2019,Number,23000
Territory,Puerto Rico,American Indian,2019,Number,S
Territory,Puerto Rico,Asian and Pacific Islander,2019,Number,S
Territory,Puerto Rico,Black or African American,2019,Number,20000
Territory,Puerto Rico,Hispanic or Latino,2019,Number,149000
Territory,Puerto Rico,Non-Hispanic White,2019,Number,S
Territory,Puerto Rico,Two or more races,2019,Number,13000
Territory,Puerto Rico,Total,2019,Number,152000
Territory,Puerto Rico,Total,2019,Percent,0.27
Territory,Puerto Rico,Two or more races,2019,Percent,0.28
Territory,Puerto Rico,Non-Hispanic White,2019,Percent,S
Territory,Puerto Rico,Hispanic or Latino,2019,Percent,0.27
Territory,Puerto Rico,Black or African American,2019,Percent,0.31
Territory,Puerto Rico,Asian and Pacific Islander,2019,Percent,S
Territory,Puerto Rico,American Indian,2019,Percent,S
State,Wyoming,Total,2019,Percent,0.17
State,Wyoming,Two or more races,2019,Percent,S
State,Wyoming,Non-Hispanic White,2019,Percent,0.17
State,Wyoming,Hispanic or Latino,2019,Percent,S
State,Wyoming,Black or African American,2019,Percent,S
State,Wyoming,Asian and Pacific Islander,2019,Percent,S
State,Wyoming,American Indian,2019,Percent,S
State,Wisconsin,Total,2019,Percent,0.22
State,Wisconsin,Two or more races,2019,Percent,0.31
State,Wisconsin,Non-Hispanic White,2019,Percent,0.16
State,Wisconsin,Hispanic or Latino,2019,Percent,0.33
State,Wisconsin,Black or African American,2019,Percent,0.5
State,Wisconsin,Asian and Pacific Islander,2019,Percent,S
State,Wisconsin,American Indian,2019,Percent,S
State,West Virginia,Total,2019,Percent,0.2
State,West Virginia,Two or more races,2019,Percent,S
State,West Virginia,Non-Hispanic White,2019,Percent,0.18
State,West Virginia,Hispanic or Latino,2019,Percent,S
State,West Virginia,Black or African American,2019,Percent,S
State,West Virginia,Asian and Pacific Islander,2019,Percent,S
State,West Virginia,American Indian,2019,Percent,S
State,Washington,Total,2019,Percent,0.29
State,Washington,Two or more races,2019,Percent,0.28
State,Washington,Non-Hispanic White,2019,Percent,0.24
State,Washington,Hispanic or Latino,2019,Percent,0.38
State,Washington,Black or African American,2019,Percent,S
State,Washington,Asian and Pacific Islander,2019,Percent,0.25
State,Washington,American Indian,2019,Percent,S
State,Virginia,Total,2019,Percent,0.28
State,Virginia,Two or more races,2019,Percent,0.33
State,Virginia,Non-Hispanic White,2019,Percent,0.2
State,Virginia,Hispanic or Latino,2019,Percent,0.41
State,Virginia,Black or African American,2019,Percent,0.4
State,Virginia,Asian and Pacific Islander,2019,Percent,0.25
State,Virginia,American Indian,2019,Percent,S
State,Vermont,Total,2019,Percent,0.24
State,Vermont,Two or more races,2019,Percent,S
State,Vermont,Non-Hispanic White,2019,Percent,0.24
State,Vermont,Hispanic or Latino,2019,Percent,S
State,Vermont,Black or African American,2019,Percent,S
State,Vermont,Asian and Pacific Islander,2019,Percent,S
State,Vermont,American Indian,2019,Percent,S
State,Texas,Total,2019,Percent,0.3
State,Texas,Two or more races,2019,Percent,0.31
State,Texas,Non-Hispanic White,2019,Percent,0.2
State,Texas,Hispanic or Latino,2019,Percent,0.34
State,Texas,Black or African American,2019,Percent,0.44
State,Texas,Asian and Pacific Islander,2019,Percent,0.28
State,Texas,American Indian,2019,Percent,S
State,Utah,Total,2019,Percent,0.24
State,Utah,Two or more races,2019,Percent,S
State,Utah,Non-Hispanic White,2019,Percent,0.21
State,Utah,Hispanic or Latino,2019,Percent,0.37
State,Utah,Black or African American,2019,Percent,S
State,Utah,Asian and Pacific Islander,2019,Percent,S
State,Utah,American Indian,2019,Percent,S
State,Tennessee,Total,2019,Percent,0.26
State,Tennessee,Two or more races,2019,Percent,0.29
State,Tennessee,Non-Hispanic White,2019,Percent,0.2
State,Tennessee,Hispanic or Latino,2019,Percent,0.4
State,Tennessee,Black or African American,2019,Percent,0.4
State,Tennessee,Asian and Pacific Islander,2019,Percent,S
State,Tennessee,American Indian,2019,Percent,S
State,South Dakota,Total,2019,Percent,0.21
State,South Dakota,Two or more races,2019,Percent,S
State,South Dakota,Non-Hispanic White,2019,Percent,0.18
State,South Dakota,Hispanic or Latino,2019,Percent,S
State,South Dakota,Black or African American,2019,Percent,S
State,South Dakota,Asian and Pacific Islander,2019,Percent,S
State,South Dakota,American Indian,2019,Percent,S
State,South Carolina,Total,2019,Percent,0.26
State,South Carolina,Two or more races,2019,Percent,0.23
State,South Carolina,Non-Hispanic White,2019,Percent,0.17
State,South Carolina,Hispanic or Latino,2019,Percent,S
State,South Carolina,Black or African American,2019,Percent,0.41
State,South Carolina,Asian and Pacific Islander,2019,Percent,S
State,South Carolina,American Indian,2019,Percent,S
State,Rhode Island,Total,2019,Percent,0.29
State,Rhode Island,Two or more races,2019,Percent,S
State,Rhode Island,Non-Hispanic White,2019,Percent,0.21
State,Rhode Island,Hispanic or Latino,2019,Percent,S
State,Rhode Island,Black or African American,2019,Percent,S
State,Rhode Island,Asian and Pacific Islander,2019,Percent,S
State,Rhode Island,American Indian,2019,Percent,S
State,Pennsylvania,Total,2019,Percent,0.27
State,Pennsylvania,Two or more races,2019,Percent,0.29
State,Pennsylvania,Non-Hispanic White,2019,Percent,0.19
State,Pennsylvania,Hispanic or Latino,2019,Percent,0.44
State,Pennsylvania,Black or African American,2019,Percent,0.46
State,Pennsylvania,Asian and Pacific Islander,2019,Percent,0.27
State,Pennsylvania,American Indian,2019,Percent,S
State,Oregon,Total,2019,Percent,0.29
State,Oregon,Two or more races,2019,Percent,0.33
State,Oregon,Non-Hispanic White,2019,Percent,0.26
State,Oregon,Hispanic or Latino,2019,Percent,0.35
State,Oregon,Black or African American,2019,Percent,S
State,Oregon,Asian and Pacific Islander,2019,Percent,S
State,Oregon,American Indian,2019,Percent,S
State,Oklahoma,Total,2019,Percent,0.25
State,Oklahoma,Two or more races,2019,Percent,0.27
State,Oklahoma,Non-Hispanic White,2019,Percent,0.19
State,Oklahoma,Hispanic or Latino,2019,Percent,0.33
State,Oklahoma,Black or African American,2019,Percent,S
State,Oklahoma,Asian and Pacific Islander,2019,Percent,S
State,Oklahoma,American Indian,2019,Percent,0.23
State,Ohio,Total,2019,Percent,0.23
State,Ohio,Two or more races,2019,Percent,0.31
State,Ohio,Non-Hispanic White,2019,Percent,0.17
State,Ohio,Hispanic or Latino,2019,Percent,0.3
State,Ohio,Black or African American,2019,Percent,0.44
State,Ohio,Asian and Pacific Islander,2019,Percent,0.18
State,Ohio,American Indian,2019,Percent,S
State,North Dakota,Total,2019,Percent,0.16
State,North Dakota,Two or more races,2019,Percent,S
State,North Dakota,Non-Hispanic White,2019,Percent,0.13
State,North Dakota,Hispanic or Latino,2019,Percent,S
State,North Dakota,Black or African American,2019,Percent,S
State,North Dakota,Asian and Pacific Islander,2019,Percent,S
State,North Dakota,American Indian,2019,Percent,S
State,North Carolina,Total,2019,Percent,0.26
State,North Carolina,Two or more races,2019,Percent,0.31
State,North Carolina,Non-Hispanic White,2019,Percent,0.17
State,North Carolina,Hispanic or Latino,2019,Percent,0.34
State,North Carolina,Black or African American,2019,Percent,0.39
State,North Carolina,Asian and Pacific Islander,2019,Percent,0.21
State,North Carolina,American Indian,2019,Percent,0.27
State,New York,Total,2019,Percent,0.37
State,New York,Two or more races,2019,Percent,0.38
State,New York,Non-Hispanic White,2019,Percent,0.27
State,New York,Hispanic or Latino,2019,Percent,0.48
State,New York,Black or African American,2019,Percent,0.46
State,New York,Asian and Pacific Islander,2019,Percent,0.42
State,New York,American Indian,2019,Percent,S
State,New Mexico,Total,2019,Percent,0.26
State,New Mexico,Two or more races,2019,Percent,S
State,New Mexico,Non-Hispanic White,2019,Percent,0.24
State,New Mexico,Hispanic or Latino,2019,Percent,0.28
State,New Mexico,Black or African American,2019,Percent,S
State,New Mexico,Asian and Pacific Islander,2019,Percent,S
State,New Mexico,American Indian,2019,Percent,0.19
State,New Jersey,Total,2019,Percent,0.34
State,New Jersey,Two or more races,2019,Percent,0.31
State,New Jersey,Non-Hispanic White,2019,Percent,0.27
State,New Jersey,Hispanic or Latino,2019,Percent,0.46
State,New Jersey,Black or African American,2019,Percent,0.45
State,New Jersey,Asian and Pacific Islander,2019,Percent,0.24
State,New Jersey,American Indian,2019,Percent,S
State,New Hampshire,Total,2019,Percent,0.24
State,New Hampshire,Two or more races,2019,Percent,S
State,New Hampshire,Non-Hispanic White,2019,Percent,0.22
State,New Hampshire,Hispanic or Latino,2019,Percent,S
State,New Hampshire,Black or African American,2019,Percent,S
State,New Hampshire,Asian and Pacific Islander,2019,Percent,S
State,New Hampshire,American Indian,2019,Percent,S
State,Nevada,Total,2019,Percent,0.33
State,Nevada,Two or more races,2019,Percent,S
State,Nevada,Non-Hispanic White,2019,Percent,0.24
State,Nevada,Hispanic or Latino,2019,Percent,0.35
State,Nevada,Black or African American,2019,Percent,S
State,Nevada,Asian and Pacific Islander,2019,Percent,0.29
State,Nevada,American Indian,2019,Percent,S
State,Nebraska,Total,2019,Percent,0.2
State,Nebraska,Two or more races,2019,Percent,S
State,Nebraska,Non-Hispanic White,2019,Percent,0.16
State,Nebraska,Hispanic or Latino,2019,Percent,0.26
State,Nebraska,Black or African American,2019,Percent,S
State,Nebraska,Asian and Pacific Islander,2019,Percent,S
State,Nebraska,American Indian,2019,Percent,S
State,Missouri,Total,2019,Percent,0.22
State,Missouri,Two or more races,2019,Percent,0.27
State,Missouri,Non-Hispanic White,2019,Percent,0.18
State,Missouri,Hispanic or Latino,2019,Percent,0.28
State,Missouri,Black or African American,2019,Percent,0.38
State,Missouri,Asian and Pacific Islander,2019,Percent,0.19
State,Missouri,American Indian,2019,Percent,S
State,Montana,Total,2019,Percent,0.23
State,Montana,Two or more races,2019,Percent,S
State,Montana,Non-Hispanic White,2019,Percent,0.23
State,Montana,Hispanic or Latino,2019,Percent,S
State,Montana,Black or African American,2019,Percent,S
State,Montana,Asian and Pacific Islander,2019,Percent,S
State,Montana,American Indian,2019,Percent,S
State,Mississippi,Total,2019,Percent,0.26
State,Mississippi,Two or more races,2019,Percent,S
State,Mississippi,Non-Hispanic White,2019,Percent,0.17
State,Mississippi,Hispanic or Latino,2019,Percent,S
State,Mississippi,Black or African American,2019,Percent,0.36
State,Mississippi,Asian and Pacific Islander,2019,Percent,S
State,Mississippi,American Indian,2019,Percent,S
State,Minnesota,Total,2019,Percent,0.21
State,Minnesota,Two or more races,2019,Percent,0.28
State,Minnesota,Non-Hispanic White,2019,Percent,0.14
State,Minnesota,Hispanic or Latino,2019,Percent,0.32
State,Minnesota,Black or African American,2019,Percent,0.49
State,Minnesota,Asian and Pacific Islander,2019,Percent,0.23
State,Minnesota,American Indian,2019,Percent,S
State,Michigan,Total,2019,Percent,0.24
State,Michigan,Two or more races,2019,Percent,0.29
State,Michigan,Non-Hispanic White,2019,Percent,0.2
State,Michigan,Hispanic or Latino,2019,Percent,0.31
State,Michigan,Black or African American,2019,Percent,0.4
State,Michigan,Asian and Pacific Islander,2019,Percent,0.18
State,Michigan,American Indian,2019,Percent,S
State,Massachusetts,Total,2019,Percent,0.31
State,Massachusetts,Two or more races,2019,Percent,S
State,Massachusetts,Non-Hispanic White,2019,Percent,0.24
State,Massachusetts,Hispanic or Latino,2019,Percent,0.47
State,Massachusetts,Black or African American,2019,Percent,0.47
State,Massachusetts,Asian and Pacific Islander,2019,Percent,0.26
State,Massachusetts,American Indian,2019,Percent,S
State,Maryland,Total,2019,Percent,0.31
State,Maryland,Two or more races,2019,Percent,0.32
State,Maryland,Non-Hispanic White,2019,Percent,0.19
State,Maryland,Hispanic or Latino,2019,Percent,0.4
State,Maryland,Black or African American,2019,Percent,0.41
State,Maryland,Asian and Pacific Islander,2019,Percent,0.31
State,Maryland,American Indian,2019,Percent,S
State,Maine,Total,2019,Percent,0.23
State,Maine,Two or more races,2019,Percent,S
State,Maine,Non-Hispanic White,2019,Percent,0.22
State,Maine,Hispanic or Latino,2019,Percent,S
State,Maine,Black or African American,2019,Percent,S
State,Maine,Asian and Pacific Islander,2019,Percent,S
State,Maine,American Indian,2019,Percent,S
State,Louisiana,Total,2019,Percent,0.29
State,Louisiana,Two or more races,2019,Percent,S
State,Louisiana,Non-Hispanic White,2019,Percent,0.18
State,Louisiana,Hispanic or Latino,2019,Percent,S
State,Louisiana,Black or African American,2019,Percent,0.43
State,Louisiana,Asian and Pacific Islander,2019,Percent,0.16
State,Louisiana,American Indian,2019,Percent,S
State,Kansas,Total,2019,Percent,0.22
State,Kansas,Two or more races,2019,Percent,0.26
State,Kansas,Non-Hispanic White,2019,Percent,0.16
State,Kansas,Hispanic or Latino,2019,Percent,0.32
State,Kansas,Black or African American,2019,Percent,S
State,Kansas,Asian and Pacific Islander,2019,Percent,S
State,Kansas,American Indian,2019,Percent,S
State,Kentucky,Total,2019,Percent,0.23
State,Kentucky,Two or more races,2019,Percent,S
State,Kentucky,Non-Hispanic White,2019,Percent,0.2
State,Kentucky,Hispanic or Latino,2019,Percent,S
State,Kentucky,Black or African American,2019,Percent,S
State,Kentucky,Asian and Pacific Islander,2019,Percent,S
State,Kentucky,American Indian,2019,Percent,S
State,Iowa,Total,2019,Percent,0.2
State,Iowa,Two or more races,2019,Percent,0.19
State,Iowa,Non-Hispanic White,2019,Percent,0.17
State,Iowa,Hispanic or Latino,2019,Percent,0.27
State,Iowa,Black or African American,2019,Percent,S
State,Iowa,Asian and Pacific Islander,2019,Percent,S
State,Iowa,American Indian,2019,Percent,S
State,Indiana,Total,2019,Percent,0.21
State,Indiana,Two or more races,2019,Percent,0.26
State,Indiana,Non-Hispanic White,2019,Percent,0.16
State,Indiana,Hispanic or Latino,2019,Percent,0.29
State,Indiana,Black or African American,2019,Percent,0.44
State,Indiana,Asian and Pacific Islander,2019,Percent,S
State,Indiana,American Indian,2019,Percent,S
State,Illinois,Total,2019,Percent,0.28
State,Illinois,Two or more races,2019,Percent,0.31
State,Illinois,Non-Hispanic White,2019,Percent,0.19
State,Illinois,Hispanic or Latino,2019,Percent,0.36
State,Illinois,Black or African American,2019,Percent,0.46
State,Illinois,Asian and Pacific Islander,2019,Percent,0.25
State,Illinois,American Indian,2019,Percent,S
State,Idaho,Total,2019,Percent,0.24
State,Idaho,Two or more races,2019,Percent,S
State,Idaho,Non-Hispanic White,2019,Percent,0.23
State,Idaho,Hispanic or Latino,2019,Percent,0.28
State,Idaho,Black or African American,2019,Percent,S
State,Idaho,Asian and Pacific Islander,2019,Percent,S
State,Idaho,American Indian,2019,Percent,S
State,Hawaii,Total,2019,Percent,0.38
State,Hawaii,Two or more races,2019,Percent,0.34
State,Hawaii,Non-Hispanic White,2019,Percent,S
State,Hawaii,Hispanic or Latino,2019,Percent,S
State,Hawaii,Black or African American,2019,Percent,S
State,Hawaii,Asian and Pacific Islander,2019,Percent,0.36
State,Hawaii,American Indian,2019,Percent,S
State,Georgia,Total,2019,Percent,0.28
State,Georgia,Two or more races,2019,Percent,0.29
State,Georgia,Non-Hispanic White,2019,Percent,0.17
State,Georgia,Hispanic or Latino,2019,Percent,0.39
State,Georgia,Black or African American,2019,Percent,0.4
State,Georgia,Asian and Pacific Islander,2019,Percent,0.22
State,Georgia,American Indian,2019,Percent,S
State,Florida,Total,2019,Percent,0.36
State,Florida,Two or more races,2019,Percent,0.35
State,Florida,Non-Hispanic White,2019,Percent,0.26
State,Florida,Hispanic or Latino,2019,Percent,0.43
State,Florida,Black or African American,2019,Percent,0.46
State,Florida,Asian and Pacific Islander,2019,Percent,0.26
State,Florida,American Indian,2019,Percent,S
State,Delaware,Total,2019,Percent,0.28
State,Delaware,Two or more races,2019,Percent,S
State,Delaware,Non-Hispanic White,2019,Percent,0.18
State,Delaware,Hispanic or Latino,2019,Percent,S
State,Delaware,Black or African American,2019,Percent,S
State,Delaware,Asian and Pacific Islander,2019,Percent,S
State,Delaware,American Indian,2019,Percent,S
City,District of Columbia,Total,2019,Percent,0.34
City,District of Columbia,Two or more races,2019,Percent,S
City,District of Columbia,Non-Hispanic White,2019,Percent,0.11
City,District of Columbia,Hispanic or Latino,2019,Percent,S
City,District of Columbia,Black or African American,2019,Percent,S
City,District of Columbia,Asian and Pacific Islander,2019,Percent,S
City,District of Columbia,American Indian,2019,Percent,S
State,Connecticut,Total,2019,Percent,0.34
State,Connecticut,Two or more races,2019,Percent,S
State,Connecticut,Non-Hispanic White,2019,Percent,0.23
State,Connecticut,Hispanic or Latino,2019,Percent,0.5
State,Connecticut,Black or African American,2019,Percent,0.54
State,Connecticut,Asian and Pacific Islander,2019,Percent,S
State,Connecticut,American Indian,2019,Percent,S
State,Colorado,Total,2019,Percent,0.3
State,Colorado,Two or more races,2019,Percent,0.35
State,Colorado,Non-Hispanic White,2019,Percent,0.23
State,Colorado,Hispanic or Latino,2019,Percent,0.39
State,Colorado,Black or African American,2019,Percent,S
State,Colorado,Asian and Pacific Islander,2019,Percent,0.28
State,Colorado,American Indian,2019,Percent,S
State,California,Total,2019,Percent,0.41
State,California,Two or more races,2019,Percent,0.35
State,California,Non-Hispanic White,2019,Percent,0.31
State,California,Hispanic or Latino,2019,Percent,0.47
State,California,Black or African American,2019,Percent,0.52
State,California,Asian and Pacific Islander,2019,Percent,0.32
State,California,American Indian,2019,Percent,S
State,Arkansas,Total,2019,Percent,0.22
State,Arkansas,Two or more races,2019,Percent,S
State,Arkansas,Non-Hispanic White,2019,Percent,0.17
State,Arkansas,Hispanic or Latino,2019,Percent,0.24
State,Arkansas,Black or African American,2019,Percent,0.37
State,Arkansas,Asian and Pacific Islander,2019,Percent,S
State,Arkansas,American Indian,2019,Percent,S
State,Arizona,Total,2019,Percent,0.28
State,Arizona,Two or more races,2019,Percent,0.28
State,Arizona,Non-Hispanic White,2019,Percent,0.22
State,Arizona,Hispanic or Latino,2019,Percent,0.33
State,Arizona,Black or African American,2019,Percent,S
State,Arizona,Asian and Pacific Islander,2019,Percent,0.21
State,Arizona,American Indian,2019,Percent,0.19
State,Alaska,Total,2019,Percent,0.3
State,Alaska,Two or more races,2019,Percent,S
State,Alaska,Non-Hispanic White,2019,Percent,0.27
State,Alaska,Hispanic or Latino,2019,Percent,S
State,Alaska,Black or African American,2019,Percent,S
State,Alaska,Asian and Pacific Islander,2019,Percent,S
State,Alaska,American Indian,2019,Percent,S
State,Alabama,Total,2019,Percent,0.24
State,Alabama,Two or more races,2019,Percent,S
State,Alabama,Non-Hispanic White,2019,Percent,0.17
State,Alabama,Hispanic or Latino,2019,Percent,S
State,Alabama,Black or African American,2019,Percent,0.35
State,Alabama,Asian and Pacific Islander,2019,Percent,S
State,Alabama,American Indian,2019,Percent,S
Nation,United States,Total,2019,Percent,0.3
Nation,United States,Two or more races,2019,Percent,0.31
Nation,United States,Non-Hispanic White,2019,Percent,0.21
Nation,United States,Hispanic or Latino,2019,Percent,0.39
Nation,United States,Black or African American,2019,Percent,0.43
Nation,United States,Asian and Pacific Islander,2019,Percent,0.28
Nation,United States,American Indian,2019,Percent,0.27
State,Alabama,Black or African American,2021,Percent,0.43
State,Alabama,Asian and Pacific Islander,2021,Percent,S
State,Alabama,American Indian,2021,Percent,0.06
Nation,United States,Two or more races,2021,Percent,0.33
Nation,United States,Non-Hispanic White,2021,Percent,0.21
Nation,United States,Total,2021,Percent,0.3
Nation,United States,Hispanic or Latino,2021,Percent,0.39
Nation,United States,Black or African American,2021,Percent,0.44
Nation,United States,Asian and Pacific Islander,2021,Percent,0.28
Nation,United States,American Indian,2021,Percent,0.3
State,Alabama,Total,2021,Percent,0.26
State,Alabama,Two or more races,2021,Percent,0.25
State,Alabama,Non-Hispanic White,2021,Percent,0.17
State,Alabama,Hispanic or Latino,2021,Percent,0.27
State,Alaska,Total,2021,Percent,0.3
State,Alaska,Hispanic or Latino,2021,Percent,S
State,Alaska,Black or African American,2021,Percent,S
State,Alaska,Asian and Pacific Islander,2021,Percent,S
State,Alaska,American Indian,2021,Percent,0.2
State,Arizona,Total,2021,Percent,0.29
State,Arizona,Two or more races,2021,Percent,0.33
State,Arizona,Non-Hispanic White,2021,Percent,0.21
State,Arizona,Hispanic or Latino,2021,Percent,0.35
State,Arizona,Black or African American,2021,Percent,S
State,Arizona,Asian and Pacific Islander,2021,Percent,0.18
State,Arizona,American Indian,2021,Percent,0.25
State,Alaska,Two or more races,2021,Percent,S
State,Alaska,Non-Hispanic White,2021,Percent,0.29
State,Arkansas,Hispanic or Latino,2021,Percent,0.3
State,Arkansas,Black or African American,2021,Percent,0.42
State,Arkansas,Asian and Pacific Islander,2021,Percent,S
State,Arkansas,American Indian,2021,Percent,S
State,California,Black or African American,2021,Percent,0.52
State,California,Asian and Pacific Islander,2021,Percent,0.31
State,California,American Indian,2021,Percent,0.44
State,Arkansas,Two or more races,2021,Percent,0.26
State,Arkansas,Non-Hispanic White,2021,Percent,0.19
State,Arkansas,Total,2021,Percent,0.25
State,Colorado,Hispanic or Latino,2021,Percent,0.4
State,Colorado,Black or African American,2021,Percent,S
State,Colorado,Asian and Pacific Islander,2021,Percent,S
State,Colorado,American Indian,2021,Percent,S
State,California,Total,2021,Percent,0.4
State,California,Two or more races,2021,Percent,0.41
State,California,Non-Hispanic White,2021,Percent,0.33
State,California,Hispanic or Latino,2021,Percent,0.45
State,Colorado,Total,2021,Percent,0.3
State,Colorado,Two or more races,2021,Percent,0.37
State,Colorado,Non-Hispanic White,2021,Percent,0.23
State,Connecticut,Total,2021,Percent,0.31
State,Connecticut,Two or more races,2021,Percent,0.37
State,Connecticut,Non-Hispanic White,2021,Percent,0.22
State,Connecticut,Hispanic or Latino,2021,Percent,0.45
State,Connecticut,Black or African American,2021,Percent,S
State,Connecticut,Asian and Pacific Islander,2021,Percent,S
State,Connecticut,American Indian,2021,Percent,S
State,Delaware,Total,2021,Percent,0.31
State,Delaware,Two or more races,2021,Percent,S
State,Delaware,Non-Hispanic White,2021,Percent,0.2
State,Delaware,Hispanic or Latino,2021,Percent,S
State,Delaware,Black or African American,2021,Percent,S
State,Delaware,Asian and Pacific Islander,2021,Percent,S
State,Delaware,American Indian,2021,Percent,S
State,Florida,Hispanic or Latino,2021,Percent,0.42
State,Florida,Black or African American,2021,Percent,0.51
State,Florida,Asian and Pacific Islander,2021,Percent,0.24
State,Florida,American Indian,2021,Percent,S
State,Florida,Total,2021,Percent,0.36
City,District of Columbia,Total,2021,Percent,0.31
City,District of Columbia,Two or more races,2021,Percent,S
City,District of Columbia,Non-Hispanic White,2021,Percent,0.12
City,District of Columbia,Hispanic or Latino,2021,Percent,S
City,District of Columbia,Black or African American,2021,Percent,S
City,District of Columbia,Asian and Pacific Islander,2021,Percent,S
